0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,label
0.5821005702018738,0.5839126706123352,0.5863741636276245,0.5888482332229614,0.5800677537918091,0.579677402973175,0.5791455507278442,0.6022445559501648,0.5908004641532898,0.593292236328125,0.5868579149246216,0.6501952409744263,0.5955777168273926,0.6842833757400513,0.6071122288703918,0.7096334099769592,0.6131534576416016,0.7220665812492371,0.6158015131950378,0.7152009010314941,0.6161711812019348,0.7088708281517029,0.6179123520851135,0.693687379360199,0.6605727076530457,0.6843209266662598,0.6257807016372681,0.7006497383117676,0.6376103758811951,0.7124924063682556,0.6504258513450623,0.6813187003135681,0.6013997793197632,0.29776015877723694,0.2814047336578369,0.27973806858062744,0.27804917097091675,0.28194761276245117,0.2808064818382263,0.2796948552131653,0.2705777883529663,0.27374404668807983,0.30496251583099365,0.30684149265289307,0.32204312086105347,0.3320516347885132,0.4309817850589752,0.426082968711853,0.530098021030426,0.5121681690216064,0.5550241470336914,0.5406219959259033,0.5615160465240479,0.5440152287483215,0.5524359941482544,0.5343744158744812,0.47728919982910156,0.4783990979194641,0.6230219006538391,0.5966207385063171,0.7691774368286133,0.7378941774368286,0.7979381084442139,0.7684235572814941,0.8148226141929626,0.7711544632911682,0
0.5730447173118591,0.5780056118965149,0.5809351205825806,0.583986222743988,0.5743350982666016,0.5741393566131592,0.5739301443099976,0.5966243147850037,0.5806732177734375,0.5803561210632324,0.5748584270477295,0.6128838062286377,0.5688287615776062,0.5934382677078247,0.5281127691268921,0.5567244291305542,0.5270729064941406,0.5481497049331665,0.5252183079719543,0.5544497966766357,0.5309507250785828,0.556050181388855,0.5335314869880676,0.5439264178276062,0.5260217785835266,0.46687188744544983,0.4555027484893799,0.3773205876350403,0.37937700748443604,0.37173521518707275,0.3723650872707367,0.3321170210838318,0.33488762378692627,0.6647624969482422,0.6529463529586792,0.6528295874595642,0.6527985334396362,0.6530609130859375,0.652763307094574,0.6522431373596191,0.6546564102172852,0.6548710465431213,0.6772286891937256,0.6771779656410217,0.7418913245201111,0.7144741415977478,0.8500518202781677,0.793114423751831,0.7727537155151367,0.7526925802230835,0.7547035217285156,0.7405988574028015,0.7417193055152893,0.730493426322937,0.7474040985107422,0.735908567905426,0.8762722611427307,0.8487803339958191,0.7912119030952454,0.7696163058280945,0.8842894434928894,0.8613479137420654,0.9083955883979797,0.8874067068099976,0.8673322796821594,0.8492410182952881,0
0.6823110580444336,0.6849987506866455,0.687016487121582,0.6892988681793213,0.679643988609314,0.6763476729393005,0.6737382411956787,0.6833702325820923,0.6634021997451782,0.6803881525993347,0.6724805235862732,0.6908456683158875,0.6263396739959717,0.6983960866928101,0.6154550909996033,0.6834384799003601,0.6706031560897827,0.6841016411781311,0.6847155690193176,0.6845090389251709,0.6865598559379578,0.6816518902778625,0.6820546984672546,0.6761229634284973,0.6386489272117615,0.6683758497238159,0.6272795796394348,0.6640039086341858,0.6167129278182983,0.6518142819404602,0.6161462664604187,0.6921550035476685,0.6164138317108154,0.3168245553970337,0.3041226267814636,0.30428415536880493,0.3044793903827667,0.3005824387073517,0.29849129915237427,0.29665160179138184,0.30528250336647034,0.29167741537094116,0.3273462653160095,0.3234873414039612,0.3696497082710266,0.3590724468231201,0.4638175070285797,0.46377837657928467,0.48372340202331543,0.492066890001297,0.4947414994239807,0.496989905834198,0.4786652624607086,0.48486843705177307,0.47435644268989563,0.48160281777381897,0.5556095242500305,0.5565114617347717,0.7053217887878418,0.7057598233222961,0.8420665264129639,0.8488091826438904,0.8633787035942078,0.8666362762451172,0.880986213684082,0.8923183679580688,1
0.6876612901687622,0.7027002573013306,0.7048402428627014,0.7071343660354614,0.693738579750061,0.6905695199966431,0.6872206330299377,0.7013006210327148,0.6737873554229736,0.6729085445404053,0.6643528938293457,0.6375997066497803,0.5559670329093933,0.6343882083892822,0.5469986200332642,0.675137996673584,0.6532256603240967,0.7045742273330688,0.6785698533058167,0.6982284784317017,0.677781343460083,0.6814905405044556,0.6669360399246216,0.4013284742832184,0.342122882604599,0.3047407567501068,0.24012109637260437,0.21672731637954712,0.17634296417236328,0.19749829173088074,0.15641193091869354,0.19315944612026215,0.18726249039173126,0.7006509304046631,0.6935673952102661,0.684822142124176,0.6741997599601746,0.7179270386695862,0.7248522639274597,0.7321719527244568,0.6529432535171509,0.7322437763214111,0.6745670437812805,0.7039992809295654,0.5217822790145874,0.7285664677619934,0.6429545879364014,0.9769914746284485,0.7352620363235474,0.9281755685806274,0.7671076655387878,0.9211195111274719,0.7552576661109924,0.897666335105896,0.7489954829216003,0.8948516249656677,0.4534890949726105,0.5496767163276672,0.4121273159980774,0.45251911878585815,0.3401906192302704,0.34370896220207214,0.3203222155570984,0.30967801809310913,0.3662969172000885,0.38674435019493103,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
0.5062615275382996,0.5110176801681519,0.5137162804603577,0.5170538425445557,0.5035607814788818,0.5016330480575562,0.4997722804546356,0.5256328582763672,0.5013635158538818,0.512340784072876,0.5037521719932556,0.5560080409049988,0.4816492795944214,0.5609291791915894,0.4803619980812073,0.5364552140235901,0.4691235423088074,0.5320359468460083,0.4660591185092926,0.5294524431228638,0.4646575450897217,0.5285351276397705,0.4680339992046356,0.5398329496383667,0.4939044713973999,0.5028566122055054,0.4656519591808319,0.5307667255401611,0.4953000247478485,0.5341888666152954,0.5006169676780701,0.5318527817726135,0.49555468559265137,0.4739038944244385,0.45956867933273315,0.4587998390197754,0.4582003951072693,0.45947158336639404,0.45878180861473083,0.4577436149120331,0.4608849585056305,0.4571208953857422,0.48342403769493103,0.4844733774662018,0.5359531044960022,0.5277309417724609,0.6429466009140015,0.6267310380935669,0.6011874675750732,0.6138878464698792,0.5860381126403809,0.6166598200798035,0.5726590156555176,0.6039484739303589,0.5766533017158508,0.6035462021827698,0.7291548848152161,0.7247946262359619,0.8759405612945557,0.8630070090293884,0.8006871938705444,0.7965012192726135,0.7848963737487793,0.7835643887519836,0.8302092552185059,0.8225598931312561,0
0.6083597540855408,0.6133807301521301,0.6161772608757019,0.6195182204246521,0.6072776913642883,0.6057782173156738,0.6042237281799316,0.6298214197158813,0.6085762977600098,0.6162956953048706,0.6093975305557251,0.6607934832572937,0.6057398319244385,0.6720573306083679,0.5984739661216736,0.6469677090644836,0.5811946392059326,0.6449644565582275,0.575667142868042,0.636146605014801,0.5752532482147217,0.6355345845222473,0.5785638689994812,0.6506565809249878,0.6155347228050232,0.6609629988670349,0.611922025680542,0.6729766130447388,0.6142880916595459,0.6807421445846558,0.6253139972686768,0.6498414874076843,0.5783514976501465,0.17381498217582703,0.15935495495796204,0.15827664732933044,0.15735748410224915,0.16130593419075012,0.16179043054580688,0.16203832626342773,0.1609031856060028,0.1655283272266388,0.18683210015296936,0.18761084973812103,0.24045346677303314,0.25570055842399597,0.35741135478019714,0.3643413484096527,0.4591606557369232,0.46168291568756104,0.4903566241264343,0.48988255858421326,0.4867996573448181,0.49096766114234924,0.47735124826431274,0.4827008545398712,0.45263880491256714,0.4528666138648987,0.6105461716651917,0.5994773507118225,0.7603652477264404,0.7358778119087219,0.7849851250648499,0.7630190849304199,0.8107854127883911,0.773094117641449,1
0.5285798907279968,0.5334057807922363,0.5373885631561279,0.5406166315078735,0.521662175655365,0.5177182555198669,0.5128504633903503,0.5389421582221985,0.503359317779541,0.5316573977470398,0.5173172354698181,0.5658459067344666,0.46059679985046387,0.5787097811698914,0.3992612659931183,0.5197829008102417,0.4491126537322998,0.4980250597000122,0.467108815908432,0.500343382358551,0.47109901905059814,0.5044662952423096,0.4680202007293701,0.5358506441116333,0.4704618752002716,0.5804863572120667,0.4500398635864258,0.5747755765914917,0.4638725817203522,0.5632207989692688,0.471847265958786,0.5868672132492065,0.45912280678749084,0.28066056966781616,0.26172932982444763,0.2624260485172272,0.2630133032798767,0.2556809186935425,0.25372514128685,0.25140926241874695,0.2667646110057831,0.2533196210861206,0.2967085540294647,0.2909523844718933,0.3688536584377289,0.348192423582077,0.506317138671875,0.43435561656951904,0.4419066309928894,0.35812652111053467,0.43271368741989136,0.3440167307853699,0.4114006757736206,0.3335561156272888,0.4143274426460266,0.3392932713031769,0.5865160226821899,0.5837163329124451,0.6207098364830017,0.6393284797668457,0.8765950202941895,0.8750059008598328,0.9072628617286682,0.8969787359237671,0.9496034979820251,0.9555931687355042,0
0.546413004398346,0.5525338053703308,0.556834876537323,0.5605890154838562,0.5426730513572693,0.5400458574295044,0.5381316542625427,0.5686386823654175,0.5386027693748474,0.5565971732139587,0.5448762774467468,0.6048476696014404,0.5252925753593445,0.6120373010635376,0.5155442357063293,0.6031022071838379,0.49919384717941284,0.6033483743667603,0.49548596143722534,0.5944792032241821,0.4949878454208374,0.5919713973999023,0.49806806445121765,0.5903147459030151,0.5449855327606201,0.5955156087875366,0.5459792017936707,0.5992523431777954,0.550652265548706,0.5902799963951111,0.5609760284423828,0.6117647886276245,0.5184130072593689,0.19753077626228333,0.1808456927537918,0.17957758903503418,0.1786976307630539,0.1844160556793213,0.18494576215744019,0.18516132235527039,0.1846097707748413,0.19056877493858337,0.2096547782421112,0.21134692430496216,0.27618199586868286,0.2817600965499878,0.3987676799297333,0.3936196267604828,0.50648033618927,0.4950042963027954,0.5383455157279968,0.5262844562530518,0.5354499220848083,0.5274255871772766,0.5260443687438965,0.51715087890625,0.49321791529655457,0.4898850619792938,0.6573826670646667,0.6528944969177246,0.8168221712112427,0.8037958145141602,0.841835618019104,0.831855833530426,0.8716633319854736,0.8472569584846497,1
0.5650759935379028,0.5681914687156677,0.5700747966766357,0.5718130469322205,0.5666249394416809,0.5670386552810669,0.5673466920852661,0.5849703550338745,0.5769003629684448,0.5718487501144409,0.5692329406738281,0.6159229874610901,0.583854615688324,0.6171250939369202,0.5870819091796875,0.5629538893699646,0.5506624579429626,0.5481769442558289,0.5411134958267212,0.5501630902290344,0.541696310043335,0.5549267530441284,0.5464447140693665,0.6174404621124268,0.5946449041366577,0.6112436056137085,0.5961005687713623,0.6247347593307495,0.6058700084686279,0.6338832378387451,0.6133208870887756,0.6025314331054688,0.573077380657196,0.2911823093891144,0.2762763798236847,0.27544113993644714,0.27492886781692505,0.27620816230773926,0.2754434049129486,0.2744397521018982,0.27582859992980957,0.27634772658348083,0.30169677734375,0.30343860387802124,0.3363834023475647,0.35025107860565186,0.44363218545913696,0.44761723279953003,0.41043516993522644,0.41573378443717957,0.40711063146591187,0.4096103012561798,0.3881892263889313,0.3972203731536865,0.3898650109767914,0.3976089358329773,0.5253660082817078,0.5258293747901917,0.678424060344696,0.6729023456573486,0.8288025856018066,0.8099765181541443,0.849934458732605,0.8326683044433594,0.8721333742141724,0.8369619846343994,1
0.6352064609527588,0.6439674496650696,0.6444995999336243,0.6449746489524841,0.6431729793548584,0.6431495547294617,0.6431520581245422,0.6444579362869263,0.6425075531005859,0.6287875175476074,0.6275063753128052,0.6232544779777527,0.5803755521774292,0.6182547807693481,0.5546597838401794,0.6238701343536377,0.5666655898094177,0.627570390701294,0.5687190294265747,0.6297184228897095,0.5741564035415649,0.6272591948509216,0.5743832588195801,0.5014674067497253,0.476967990398407,0.4360646605491638,0.41174983978271484,0.35339289903640747,0.3440311551094055,0.34696245193481445,0.3389812707901001,0.30454301834106445,0.2946029007434845,0.7292285561561584,0.7376837134361267,0.7402496933937073,0.742775559425354,0.7360644936561584,0.7372788190841675,0.7384507060050964,0.7587129473686218,0.7531927824020386,0.7358279824256897,0.7325401306152344,0.7845657467842102,0.7467004060745239,0.6750328540802002,0.6490605473518372,0.5644945502281189,0.5459202527999878,0.53986656665802,0.5218520164489746,0.5375441908836365,0.5232652425765991,0.5474634170532227,0.5305033922195435,0.8107444643974304,0.7897027730941772,0.6876835823059082,0.6622523069381714,0.8260550498962402,0.8030697107315063,0.8622155785560608,0.8456078767776489,0.7847906947135925,0.7692796587944031,2
0.518283486366272,0.5279452800750732,0.5324761271476746,0.5362748503684998,0.5168048143386841,0.5138954520225525,0.5117253661155701,0.5446571111679077,0.5121143460273743,0.5265113711357117,0.514619767665863,0.5807377099990845,0.4896414577960968,0.6015195250511169,0.4828062355518341,0.5982996225357056,0.47768864035606384,0.6007144451141357,0.4748251140117645,0.5921456813812256,0.47356194257736206,0.5892568826675415,0.47581660747528076,0.5648576617240906,0.513994038105011,0.5222834348678589,0.4534347951412201,0.5460578799247742,0.47322383522987366,0.5548065304756165,0.48788508772850037,0.5262908935546875,0.44408658146858215,0.32261407375335693,0.3094850182533264,0.3101692497730255,0.3108026087284088,0.30950725078582764,0.3099309504032135,0.3098989725112915,0.31957608461380005,0.3166159391403198,0.34166431427001953,0.3402614891529083,0.44043299555778503,0.43377685546875,0.5784540176391602,0.561282753944397,0.69040846824646,0.6679839491844177,0.7191896438598633,0.6910872459411621,0.720341145992279,0.6924813389778137,0.7114973068237305,0.6848934292793274,0.6462799310684204,0.6456936597824097,0.7203541994094849,0.7142156958580017,0.9114513993263245,0.8961910605430603,0.9311544895172119,0.9239045977592468,0.9786266684532166,0.9551629424095154,0
0.656220555305481,0.6517812609672546,0.6494752764701843,0.6470797061920166,0.6523035764694214,0.6507914066314697,0.648914635181427,0.6352885961532593,0.6355055570602417,0.6482324004173279,0.6485168933868408,0.595981240272522,0.6077714562416077,0.5995734930038452,0.620823860168457,0.6137275695800781,0.6306592226028442,0.6138243079185486,0.6308198571205139,0.6167173385620117,0.6304507851600647,0.6168769001960754,0.6301422119140625,0.5875661969184875,0.589579164981842,0.5964773893356323,0.6031525731086731,0.5880435705184937,0.589426577091217,0.5752385258674622,0.5770233273506165,0.6149893999099731,0.6270712018013,0.2219102382659912,0.20288917422294617,0.2021826207637787,0.20159268379211426,0.20287716388702393,0.2024267613887787,0.2018129527568817,0.20375317335128784,0.20478923618793488,0.23647844791412354,0.2359350621700287,0.28722697496414185,0.291236937046051,0.4153825640678406,0.4222675561904907,0.5129533410072327,0.5309934020042419,0.5416344404220581,0.5610396265983582,0.5443403720855713,0.5627496838569641,0.5340530872344971,0.5516965389251709,0.5107130408287048,0.5157467126846313,0.6841811537742615,0.7012264132499695,0.8544290065765381,0.8998208045959473,0.8743035793304443,0.9281485080718994,0.8810665607452393,0.9480934143066406,1
0.4492255449295044,0.45333966612815857,0.4552529454231262,0.45687296986579895,0.4532119929790497,0.4548374116420746,0.45647603273391724,0.46916908025741577,0.4678080081939697,0.4566957950592041,0.4563685655593872,0.5012606978416443,0.4743766784667969,0.5185644030570984,0.4784438908100128,0.5053702592849731,0.4590769410133362,0.5069663524627686,0.4545007348060608,0.49699580669403076,0.4527319669723511,0.496453195810318,0.45624351501464844,0.5113123059272766,0.48255276679992676,0.49925947189331055,0.4819604456424713,0.5676463842391968,0.5414469242095947,0.5763981342315674,0.5492797493934631,0.5819944739341736,0.5644981861114502,0.38172727823257446,0.36734384298324585,0.36653709411621094,0.3658241033554077,0.3670998215675354,0.36617332696914673,0.36514514684677124,0.36651110649108887,0.36688727140426636,0.39454030990600586,0.3944770097732544,0.4580397605895996,0.45403847098350525,0.5864969491958618,0.5683692097663879,0.6965861916542053,0.6592371463775635,0.7309167385101318,0.6861799955368042,0.730778157711029,0.6892862915992737,0.721116840839386,0.6790595054626465,0.6778243780136108,0.677107572555542,0.8592461943626404,0.8418963551521301,0.7727621793746948,0.7647519707679749,0.7447191476821899,0.7371073365211487,0.8193337917327881,0.8071819543838501,0
